code,alias1,alias2,alias3,alias4,alias5,alias6,alias7,alias8,alias9,alias10,alias11,alias12,alias13,alias14,alias15,alias16,alias17
US,usa,united states,america,états-unis,vereinigte staaten,'merica,murica,united statas,united stetes,united staes,united stets,united staates,untied states,estados unidos,amérique,us,u.s.a.
GB,uk,united kingdom,britain,england,royaume-uni,vereinigtes königreich,great britain,u.k.,northern ireland,scotland,wales,écosse,angleterre
BR,brasil,brazil,brasilz,braszil,brazyl
CN,china,chine,chaina,chyna,chinia,chinna,chinah,mainland china,prc,people's republic of china
KR,south korea,republic of korea,korea south,corée du sud,südkorea,soth korea,south koria,hanguk,rok,sk,korea
RU,russia,russie,russland,russian federation,rossiya,rossia,rusia,rusija,russa,russha,soviet union,ussr,union of soviet socialist republics,sovjet
DE,germany,deutschland,allemagne,germania,alemania,deutchland,deutchlnd,deutcheland
FR,france,frankreich,francia,francais,franse,franc,francz
IT,italy,italia,italie,italien,it,itly,itali,italya
ES,spain,españa,espagne,spanien,spagna,espanya,espania,spane,spian
PL,poland,polska,pologne,polen,polland,polan,p0land,polend,polad
NL,netherlands,nederland,pays-bas,niederlande,holland,the netherlands,países bajos,netherland,neterlands
CH,switzerland,suisse,schweiz,svizzera,helvetia,swizerland,switserland,ch
NO,norway,norge,noreg,norwey,norvay
SE,sweden,sverige,suède,schweden,swden,sweeden
GR,greece,ελλάδα,grèce,griechenland,grecia,hellas,ellada,grece,greese
RO,romania,românia,roumanie,roumania,roumanía,roumaniya,rouminia,rumänien,rumænien,rumunia,rumunija,rumänia,rumānija,rumānīyā,rumunska,rumunsko,rumunjska,rumyniya
HU,hungary,hunggary,hungry,magyarország,magyar-kok,hongrie,hongaria,hongarije,hongarye,hongria,hungaria,hungario,hungari,hungariá,hungarya,hungariya,hungriya
CZ,czech republic,česká republika,république tchèque,tschechische republik,czechia,czechoslovakia,checz,chekia,česko
SK,slovakia,slovensko,slovaquie,slowakei,slovak republic
JP,japan,nippon,nihon,japon,jappan,japn
IN,india,bharat,hindustan,indea,inida
AF,afghanistan,afganistan,afganisthan,afgahnistan,aghanistan
TR,turkey,türkiye,turkiye,turky,turkie
PH,philippines,philipines,philipinnes,phillippines,the phillipines,pilipinas,pinoyland
IR,iran,persia,iraan,irun,irá,irák
IQ,iraq,irak,irac,irack
ZA,south africa,south afrika,soth africa,azania,sa,za
AU,australia,aussie,oz,straya,down under,austraila,austalia
CA,canada,canda,cannada,canadia,the great white north
NZ,new zealand,new zeeland,new zeland,nz,kiwiland,aotearoa
MM,myanmar,burma,mianmar,myanmer,mayanmar,myannmar
MX,mexico,méxico,méjico,mexcio,mecsico
EG,egypt,misr,egpyt,egyt,eygpt
NG,nigeria,nieria,nigeira,naija
AR,argentina,argetina,argentia
CO,colombia,columbia,colobia,collombia
TH,thailand,siam,tailand,thialand,thiland
VN,viet nam,vietnam,veitnam,vietnem
ID,indonesia,indonisia,indonezia
PT,portugal,portugol,portugual,portgual
BE,belgium,belgique,belgië,belgien,belguim,beljum
CI,côte d'ivoire,cote d'ivoire,ivory coast,ivore coast,ivri coast,ivorycoast
AT,austria,österreich,autriche
BG,bulgaria,българия,bulgarie,bulgarien
HR,croatia,hrvatska,croatie,kroatien
CY,cyprus,κύπρος,chypre,zypern
DK,denmark,danmark,danemark,dänemark
EE,estonia,eesti,estonie,estland
FI,finland,suomi,finlande,finnland
LV,latvia,latvija,lettonie,lettland
LT,lithuania,lietuva,lituanie,litauen
LU,luxembourg,luxemburg
MT,malta,malte
SI,slovenia,slovenija,slovénie,slowenien
BA,bosnia,bosnia and herzegovina
MK,north macedonia,macedonia
MD,moldova,republic of moldova
IE,ireland,éire,irlande,irland,éireann
AD,AD,Principality of Andorra,Principat d'Andorra
AE,AE,UAE,Emirates
AG,AG,أنتيغوا وباربودا,Antigua ha Barbuda
AI,AI,أنغويلا,Angvila
AL,AL,Shqipëri,Shqipëria
AM,AM,Hayastan,Republic of Armenia
AO,AO,República de Angola,ʁɛpublika de an'ɡɔla
AQ,AQ,أنتارتيكا,Antarktika
AS,AS,Amerika Sāmoa,Amelika Sāmoa
AW,AW,أروبا,アルバ
AX,AX,Aaland,Aland
AZ,AZ,Republic of Azerbaijan,Azərbaycan Respublikası
BB,BB,باربادوس,Barbade
BD,BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh
BF,BF,بوركينا فاسو,Burkina
BH,BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn
BI,BI,Republic of Burundi,Republika y'Uburundi
BJ,BJ,Republic of Benin,République du Bénin
BL,BL,St. Barthelemy,Collectivity of Saint Barthélemy
BM,BM,The Islands of Bermuda,The Bermudas
BN,BN,Brunei Darussalam,Nation of Brunei
BO,BO,Buliwya,Wuliwya
BQ,BES islands,Bonaire Sint Eustatius and Saba,الجزر الكاريبية الهولندية
BS,BS,Commonwealth of the Bahamas,البهاما
BT,BT,Kingdom of Bhutan,بوتان
BV,BV,Bouvetøya,Bouvet-øya
BW,BW,Republic of Botswana,Lefatshe la Botswana
BY,BY,Bielaruś,Republic of Belarus
BZ,BZ,بليز,ベリーズ
CC,CC,Keeling Islands,Cocos Islands
CD,CD,Congo-Kinshasa,"Congo, the Democratic Republic of the"
CF,CF,République centrafricaine,جمهورية أفريقيا الوسطى
CG,CG,Congo-Brazzaville,جمهورية الكونغو
CK,CK,Kūki 'Āirani,جزر كوك
CL,CL,Republic of Chile,República de Chile
CM,CM,Republic of Cameroon,République du Cameroun
CR,CR,Republic of Costa Rica,República de Costa Rica
CU,CU,Republic of Cuba,República de Cuba
CV,CV,Republic of Cabo Verde,República de Cabo Verde
CW,CW,Curacao,Kòrsou
CX,CX,Territory of Christmas Island,جزيرة كريسماس
DJ,DJ,Jabuuti,Gabuuti
DM,DM,Dominique,Wai‘tu kubuli
DO,DO,جمهورية الدومينيكان,Republik Dominikan
DZ,DZ,Dzayer,Algérie
EC,EC,Republic of Ecuador,República del Ecuador
EH,EH,Taneẓroft Tutrimt,الصحراء الغربية
ER,ER,State of Eritrea,ሃገረ ኤርትራ
ET,ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia
FJ,FJ,Viti,Republic of Fiji
FK,FK,Islas Malvinas,Falkland Islands (Malvinas)
FM,FM,Federated States of Micronesia,"Micronesia, Federated States of"
FO,FO,Føroyar,Færøerne
GA,GA,Gabonese Republic,République Gabonaise
GD,GD,غرينادا,Grenade
GE,GE,Sakartvelo,جورجيا
GF,GF,Guiana,Guyane
GG,GG,Bailiwick of Guernsey,Bailliage de Guernesey
GH,GH,غانا,Gana
GI,GI,جبل طارق,Jibraltar
GL,GL,Grønland,جرينلاند
GM,GM,Republic of the Gambia,غامبيا
GN,GN,Republic of Guinea,République de Guinée
GP,GP,Gwadloup,غوادلوب
GQ,GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial
GS,GS,South Georgia and the South Sandwich Islands,جورجيا الجنوبية
GT,GT,غواتيمالا,Gvatemala
GU,GU,Guåhån,غوام
GW,GW,Republic of Guinea-Bissau,República da Guiné-Bissau
GY,GY,Co-operative Republic of Guyana,غيانا
HK,HK,هونغ كونغ,Hongkong
HM,HM,جزيرة هيرد وجزر ماكدونالد,Inizi Heard ha McDonald
HN,HN,Republic of Honduras,República de Honduras
HT,HT,Republic of Haiti,République d'Haïti
IL,IL,State of Israel,Medīnat Yisrā'el
IM,IM,Ellan Vannin,Mann
IO,IO,إقليم المحيط الهندي البريطاني,Tiriad breizhveurat Meurvor Indez
IS,IS,Island,Republic of Iceland
JE,JE,Bailiwick of Jersey,Bailliage de Jersey
JM,JM,جامايكا,Jamaika
JO,JO,Hashemite Kingdom of Jordan,al-Mamlakah al-Urdunīyah al-Hāshimīyah
KE,KE,Republic of Kenya,Jamhuri ya Kenya
KG,KG,Киргизия,Kyrgyz Republic
KH,KH,Kingdom of Cambodia,كمبودია
KI,KI,Republic of Kiribati,Ribaberiki Kiribati
KM,KM,Union of the Comoros,Union des Comores
KN,KN,Federation of Saint Christopher and Nevis,سانت كيتس ونيفيس
KP,KP,Democratic People's Republic of Korea,DPRK
KW,KW,State of Kuwait,Dawlat al-Kuwait
KY,KY,جزر كايمان,Inizi Cayman
KZ,KZ,Qazaqstan,Казахстан
LA,LA,Lao,Lao People's Democratic Republic
LB,LB,Lebanese Republic,Al-Jumhūrīyah Al-Libnānīyah
LC,LC,سانت لوسيا,Santez-Lusia
LI,LI,Principality of Liechtenstein,Fürstentum Liechtenstein
LK,LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka
LR,LR,Republic of Liberia,ليبيريا
LS,LS,Kingdom of Lesotho,Muso oa Lesotho
LY,LY,State of Libya,Dawlat Libya
MA,MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah
MC,MC,Principality of Monaco,Principauté de Monaco
ME,ME,Crna Gora,الجبل الاسود
MF,MF,Collectivity of Saint Martin,Collectivité de Saint-Martin
MG,MG,Republic of Madagascar,Repoblikan'i Madagasikara
MH,MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ
ML,ML,Republic of Mali,République du Mali
MN,MN,منغوليا,Mongolsko
MO,MO,澳门,Macao
MP,MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas
MQ,MQ,مارتينيك,Martinik
MR,MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah
MS,MS,مونتسرات,モントセラト
MU,MU,Republic of Mauritius,République de Maurice
MV,MV,Maldive Islands,Republic of the Maldives
MW,MW,Republic of Malawi,مالاوي
MY,MY,ماليزيا,Malajsie
MZ,MZ,Republic of Mozambique,República de Moçambique
NA,NA,Namibië,Republic of Namibia
NC,NC,كاليدونيا الجديدة,Kaledonia-Nevez
NE,NE,Nijar,النيجر
NF,NF,Territory of Norfolk Island,Teratri of Norf'k Ailen
NI,NI,Republic of Nicaragua,República de Nicaragua
NP,NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl
NR,NR,Naoero,Pleasant Island
NU,NU,نييوي,ニウエ
OM,OM,Sultanate of Oman,Salṭanat ʻUmān
PA,PA,Republic of Panama,República de Panamá
PE,PE,Republic of Peru,República del Perú
PF,PF,Polynésie française,Pōrīnetia Farāni
PG,PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini
PK,PK,Pākistān,Islamic Republic of Pakistan
PM,PM,Collectivité territoriale de Saint-Pierre-et-Miquelon,سان بيير وميكلون
PN,PN,Pitcairn,Pitcairn Henderson Ducie and Oeno Islands
PR,PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico
PS,PS,"Palestine, State of",State of Palestine
PW,PW,Republic of Palau,Beluu er a Belau
PY,PY,Republic of Paraguay,República del Paraguay
QA,QA,State of Qatar,Dawlat Qaṭar
RE,RE,Reunion,لا ريونيون
RS,RS,Srbija,Republika Srbija
RW,RW,Republic of Rwanda,Repubulika y'u Rwanda
SA,Saudi,SA,Kingdom of Saudi Arabia
SB,SB,جزر سليمان,Inizi Salomon
SC,SC,Republic of Seychelles,Repiblik Sesel
SD,SD,Republic of the Sudan,Jumhūrīyat as-Sūdān
SG,SG,Singapura,Republik Singapura
SH,Saint Helena,"St. Helena, Ascension and Tristan da Cunha",سانت هيلينا وأسينشين وتريستان دا كونا
SJ,SJ,Svalbard and Jan Mayen Islands,سفالبارد ويان ماين
SL,SL,Republic of Sierra Leone,سيراليون
SM,SM,Republic of San Marino,Repubblica di San Marino
SN,SN,Republic of Senegal,République du Sénégal
SO,SO,aṣ-Ṣūmāl,Federal Republic of Somalia
SR,SR,Sarnam,Sranangron
SS,SS,جنوب السودان,Soudan ar Su
ST,ST,Democratic Republic of São Tomé and Príncipe,Sao Tome and Principe
SV,SV,Republic of El Salvador,República de El Salvador
SX,SX,Sint Maarten (Dutch part),سينت مارتن
SY,SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah
SZ,SZ,Swaziland,weSwatini
TC,TC,جزر توركس وكايكوس,Inizi Turks ha Caicos
TD,TD,Tchad,Republic of Chad
TF,TF,French Southern Territories,أراض فرنسية جنوبية وأنتارتيكية
TG,TG,Togolese,Togolese Republic
TJ,TJ,Toçikiston,Republic of Tajikistan
TK,TK,توكيلاو,Tokelau-szigetek
TL,TL,East Timor,Timor
TM,TM,تركمانستان,Turkmenistán
TN,TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah
TO,TO,تونغا,トンガ
TT,TT,Republic of Trinidad and Tobago,ترينيداد وتوباغو
TV,TV,توفالو,ツバル
TW,TW,Táiwān,Republic of China
TZ,TZ,"Tanzania, United Republic of",United Republic of Tanzania
UA,UA,Ukrayina,أوكرانيا
UG,UG,Republic of Uganda,Jamhuri ya Uganda
UM,UM,جزر الولايات المتحدة الصغيرة النائية,Inizi Minor A-bell Stadoù-Unanet
UY,UY,Oriental Republic of Uruguay,República Oriental del Uruguay
UZ,UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi
VA,VA,Holy See (Vatican City State),Vatican City State
VC,VC,سانت فينسنت والغرينادين,Sant-Visant hag ar Grenadinez
VE,VE,Bolivarian Republic of Venezuela,"Venezuela, Bolivarian Republic of"
VG,VG,"Virgin Islands, British",جزر العذراء
VI,VI,"Virgin Islands, U.S.",جزر العذراء الامريكية
VU,VU,Republic of Vanuatu,Ripablik blong Vanuatu
WF,WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna
WS,WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa
YE,YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah
YT,YT,Department of Mayotte,Département de Mayotte
ZM,ZM,Republic of Zambia,زامبيا
ZW,ZW,Republic of Zimbabwe,زيمبابوي
