code,iso3,name
AF,AFG,Afghanistan
AL,ALB,Albania
DZ,DZA,Algeria
AD,AND,Andorra
AO,AGO,Angola
AG,ATG,Antigua and Barbuda
AR,ARG,Argentina
AM,ARM,Armenia
AU,AUS,Australia
AT,AUT,Austria
AZ,AZE,Azerbaijan
BS,BHS,Bahamas
BH,BHR,Bahrain
BD,BGD,Bangladesh
BB,BRB,Barbados
BY,BLR,Belarus
BE,BEL,Belgium
BZ,BLZ,Belize
BJ,BEN,Benin
BT,BTN,Bhutan
BO,BOL,Bolivia (Plurinational State of)
BA,BIH,Bosnia and Herzegovina
BW,BWA,Botswana
BR,BRA,Brazil
BN,BRN,Brunei Darussalam
BG,BGR,Bulgaria
BF,BFA,Burkina Faso
BI,BDI,Burundi
CV,CPV,Cabo Verde
KH,KHM,Cambodia
CM,CMR,Cameroon
CA,CAN,Canada
CF,CAF,Central African Republic
TD,TCD,Chad
CL,CHL,Chile
CN,CHN,China
CO,COL,Colombia
KM,COM,Comoros
CG,COG,Congo
CD,COD,Congo, Democratic Republic of the
CR,CRI,Costa Rica
CI,CIV,Côte d'Ivoire
HR,HRV,Croatia
CU,CUB,Cuba
CY,CYP,Cyprus
CZ,CZE,Czechia
DK,DNK,Denmark
DJ,DJI,Djibouti
DM,DMA,Dominica
DO,DOM,Dominican Republic
EC,ECU,Ecuador
EG,EGY,Egypt
SV,SLV,El Salvador
GQ,GNQ,Equatorial Guinea
ER,ERI,Eritrea
EE,EST,Estonia
SZ,SWZ,Eswatini
ET,ETH,Ethiopia
FI,FIN,Finland
FR,FRA,France
GA,GAB,Gabon
GM,GMB,Gambia
GE,GEO,Georgia
DE,DEU,Germany
GH,GHA,Ghana
GR,GRC,Greece
GD,GRD,Grenada
GT,GTM,Guatemala
GN,GIN,Guinea
GW,GNB,Guinea-Bissau
GY,GUY,Guyana
HT,HTI,Haiti
HN,HND,Honduras
HU,HUN,Hungary
IS,ISL,Iceland
IN,IND,India
ID,IDN,Indonesia
IR,IRN,Iran (Islamic Republic of)
IQ,IRQ,Iraq
IE,IRL,Ireland
IL,ISR,Israel
IT,ITA,Italy
JM,JAM,Jamaica
JP,JPN,Japan
JO,JOR,Jordan
KZ,KAZ,Kazakhstan
KE,KEN,Kenya
KW,KWT,Kuwait
KG,KGZ,Kyrgyzstan
LA,LAO,Lao People's Democratic Republic
LV,LVA,Latvia
LB,LBN,Lebanon
LS,LSO,Lesotho
LR,LBR,Liberia
LY,LBY,Libya
LI,LIE,Liechtenstein
LT,LTU,Lithuania
LU,LUX,Luxembourg
MG,MDG,Madagascar
MW,MWI,Malawi
MY,MYS,Malaysia
MV,MDV,Maldives
ML,MLI,Mali
MT,MLT,Malta
MR,MRT,Mauritania
MU,MUS,Mauritius
MX,MEX,Mexico
MD,MDA,Moldova, Republic of
MC,MCO,Monaco
MN,MNG,Mongolia
ME,MNE,Montenegro
MA,MAR,Morocco
MZ,MOZ,Mozambique
MM,MMR,Myanmar
NA,NAM,Namibia
NP,NPL,Nepal
NL,NLD,Netherlands
NZ,NZL,New Zealand
NI,NIC,Nicaragua
NE,NER,Niger
NG,NGA,Nigeria
KP,PRK,North Korea
MK,MKD,North Macedonia
NO,NOR,Norway
OM,OMN,Oman
PK,PAK,Pakistan
PS,PSE,Palestine, State of
PA,PAN,Panama
PY,PRY,Paraguay
PE,PER,Peru
PH,PHL,Philippines
PL,POL,Poland
PT,PRT,Portugal
PR,PRI,Puerto Rico
QA,QAT,Qatar
RO,ROU,Romania
RU,RUS,Russian Federation
RW,RWA,Rwanda
KN,KNA,Saint Kitts and Nevis
LC,LCA,Saint Lucia
VC,VCT,Saint Vincent and the Grenadines
SM,SMR,San Marino
ST,STP,Sao Tome and Principe
SA,SAU,Saudi Arabia
SN,SEN,Senegal
RS,SRB,Serbia
SC,SYC,Seychelles
SL,SLE,Sierra Leone
SG,SGP,Singapore
SK,SVK,Slovakia
SI,SVN,Slovenia
SO,SOM,Somalia
ZA,ZAF,South Africa
KR,KOR,South Korea
SS,SSD,South Sudan
ES,ESP,Spain
LK,LKA,Sri Lanka
SD,SDN,Sudan
SE,SWE,Sweden
CH,CHE,Switzerland
SY,SYR,Syrian Arab Republic
TW,TWN,Taiwan, Province of China
TJ,TJK,Tajikistan
TZ,TZA,Tanzania, United Republic of
TH,THA,Thailand
TG,TGO,Togo
TT,TTO,Trinidad and Tobago
TN,TUN,Tunisia
TR,TUR,Turkey
TM,TKM,Turkmenistan
UG,UGA,Uganda
UA,UKR,Ukraine
AE,ARE,United Arab Emirates
GB,GBR,United Kingdom of Great Britain and Northern Ireland
US,USA,United States of America
UY,URY,Uruguay
UZ,UZB,Uzbekistan
VE,VEN,Venezuela (Bolivarian Republic of)
VN,VNM,Viet Nam
EH,ESH,Western Sahara
YE,YEM,Yemen
ZM,ZMB,Zambia
ZW,ZWE,Zimbabwe
